"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","3.2805","47.485171","12.112969","576","540","153","167","203","23","","5.4112554112554","1.84","1.22","1.932",
"1","3.2855","47.485128","12.113011","577","541","158","167","202","23","","5.4884742041712","1.78","1.21","1.88",
"1","3.2918","47.48508","12.113065","577","541","163","167","201","23","","4.4593088071349","1.73","1.2","1.831",
"1","3.2965","47.485037","12.113097","577","541","168","167","197","23","","4.5428733674049","1.68","1.18","1.813",
"1","3.3015","47.484994","12.113129","577","541","174","167","198","23","","4.6216060080878","1.62","1.19","1.742",
"1","3.3054","47.484957","12.113162","578","541","179","168","195","23","","5.3066037735849","1.56","1.16","1.719",
"1","3.3099","47.484919","12.113194","578","542","189","169","195","23","","5.4086538461539","1.47","1.15","1.628",
"1","3.3138","47.484876","12.113226","578","542","197","169","191","23","","4.9352251696484","1.41","1.13","1.595",
"1","3.3188","47.484839","12.113258","578","542","203","170","190","23","","4.9937578027466","1.36","1.12","1.556",
"1","3.3235","47.484801","12.11328","579","542","207","170","186","23","","5.1216389244558","1.34","1.09","1.558",
"1","3.3274","47.484774","12.113312","579","542","211","170","185","23","","5.2356020942408","1.31","1.09","1.537",
"1","3.3315","47.484731","12.113344","579","544","217","170","182","23","","5.3691275167785","1.27","1.07","1.519",
"1","3.3356","47.484694","12.113366","579","544","222","171","176","23","","4.8409405255878","1.24","1.03","1.536",
"1","3.3396","47.484662","12.113398","579","544","227","171","172","23","","4.9365303244006","1.21","1.01","1.537",
"1","3.3434","47.484629","12.11343","579","544","231","171","171","23","","5.0107372942019","1.19","1","1.519",
"1","3.3475","47.484597","12.113462","579","544","233","171","170","23","","5.0798258345428","1.18","0.99","1.515",
"1","3.3511","47.48457","12.113484","579","546","232","171","169","23","","5.0798258345428","1.18","0.99","1.53",
"1","3.3555","47.484533","12.113516","579","546","232","172","168","23","","4.3827611395179","1.18","0.98","1.539",
"1","3.3593","47.484506","12.113548","579","546","232","172","165","23","","4.4477390659748","1.18","0.96","1.567",
"1","3.3642","47.484474","12.11358","579","546","232","172","164","23","","4.4642857142857","1.18","0.95","1.577",
"1","3.3677","47.484442","12.113612","579","546","235","172","163","23","","5.9612518628912","1.16","0.95","1.566",
"1","3.372","47.48441","12.113644","580","547","238","172","163","23","","5.9746079163555","1.15","0.95","1.547",
"1","3.376","47.484383","12.113677","580","547","239","173","161","23","","5.2434456928839","1.14","0.93","1.559",
"1","3.3802","47.484356","12.113709","580","547","239","173","160","23","","5.2395209580838","1.14","0.92","1.569",
"1","3.3843","47.484324","12.113752","580","547","240","173","157","23","","5.2790346907994","1.13","0.91","1.592",
"1","3.3887","47.484291","12.113773","580","547","239","174","153","23","","6.8441064638783","1.13","0.88","1.641",
"1","3.3926","47.484259","12.113805","580","547","237","174","150","23","","6.838905775076","1.14","0.86","1.688",
"1","3.3965","47.484238","12.113838","580","547","237","175","147","23","","5.3272450532725","1.13","0.84","1.722",
"1","3.4005","47.484206","12.11387","580","547","237","175","145","23","","5.3110773899848","1.13","0.83","1.746",
"1","3.4049","47.484163","12.113902","580","547","236","176","143","23","","5.3070507960576","1.13","0.81","1.778",
"1","3.4092","47.484131","12.113923","580","547","233","176","140","23","","6.0377358490566","1.15","0.8","1.839",
"1","3.4134","47.484093","12.113934","580","547","232","177","137","23","","6.0195635816403","1.14","0.77","1.888",
"1","3.4183","47.484055","12.113956","580","547","232","177","135","23","","4.4776119402985","1.14","0.76","1.916",
"1","3.4224","47.484018","12.113966","580","547","231","177","133","23","","4.4609665427509","1.15","0.75","1.953",
"1","3.4267","47.48398","12.113966","580","547","232","178","132","23","","4.4345898004435","1.14","0.74","1.959",
"1","3.4309","47.483943","12.113977","580","547","234","178","130","23","","4.4247787610619","1.13","0.73","1.972",
"1","3.4357","47.483905","12.113988","580","549","236","178","129","23","","4.3731778425656","1.12","0.72","1.971",
"1","3.4393","47.483878","12.113988","580","549","237","179","125","23","","3.6390101892285","1.11","0.7","2.025",
"1","3.4434","47.483836","12.113999","580","549","239","179","122","23","","3.6075036075036","1.1","0.68","2.058",
"1","3.4474","47.483798","12.114009","580","549","241","179","120","23","","3.5997120230382","1.09","0.67","2.075",
"1","3.4514","47.483766","12.114031","580","549","242","179","118","23","","2.135231316726","1.08","0.66","2.101",
"1","3.455","47.483734","12.114052","580","551","241","179","115","23","","2.1261516654855","1.09","0.64","2.165",
"1","3.459","47.483701","12.114084","580","551","240","179","111","23","","2.0949720670391","1.09","0.62","2.252",
"1","3.4629","47.483675","12.114106","580","551","238","179","110","23","","2.0746887966805","1.1","0.61","2.292",
"1","3.4674","47.483637","12.114149","580","551","236","179","107","23","","2.0646937370957","1.11","0.6","2.376",
"1","3.4715","47.48361","12.114181","580","551","233","179","104","23","","1.3745704467354","1.13","0.58","2.476",
"1","3.4759","47.483578","12.114213","580","552","231","179","101","23","","1.3614703880191","1.14","0.56","2.572",
"1","3.4804","47.483546","12.114256","580","552","228","180","97","23","","1.3550135501355","1.15","0.54","2.713",
"1","3.4851","47.483508","12.114288","580","552","227","180","94","23","","1.3504388926401","1.15","0.52","2.812",
"1","3.49","47.483476","12.11432","579","552","226","180","92","23","","1.3422818791946","1.16","0.51","2.886",
"1","3.4946","47.483444","12.114363","579","552","224","180","90","23","","2.6578073089701","1.17","0.5","2.976",
"1","3.4998","47.483412","12.114406","579","552","222","181","89","23","","2.6490066225166","1.17","0.49","3.037",
"1","3.5049","47.48338","12.114438","579","552","220","181","86","23","","1.3210039630119","1.18","0.48","3.171",
"1","3.5094","47.483347","12.114481","579","552","218","181","86","23","","1.3020833333333","1.19","0.48","3.2",
"1","3.5146","47.483315","12.114524","579","552","216","181","85","23","","1.294498381877","1.2","0.47","3.268",
"1","3.5191","47.483283","12.114567","579","552","214","181","84","23","","2.5641025641026","1.21","0.46","3.338",
"1","3.5248","47.483245","12.11461","579","550","212","181","85","23","","2.5493945188018","1.22","0.47","3.33",
"1","3.5298","47.483208","12.114653","579","550","210","180","87","23","","1.2626262626263","1.24","0.48","3.284",
"1","3.5358","47.483165","12.114696","579","550","206","180","88","23","","1.2626262626263","1.27","0.49","3.31",
"1","3.5411","47.483127","12.114739","579","550","202","180","89","23","","1.2539184952978","1.29","0.49","3.337",
"1","3.5458","47.483101","12.114771","579","550","201","180","89","23","","1.8844221105528","1.3","0.49","3.354",
"1","3.5504","47.483068","12.114803","579","549","201","180","90","23","","1.8761726078799","1.3","0.5","3.317",
"1","3.5561","47.483031","12.114835","579","549","200","179","92","23","","1.2437810945274","1.31","0.51","3.261",
"1","3.561","47.482988","12.114878","579","549","197","179","93","23","","1.2376237623762","1.33","0.52","3.275",
"1","3.5664","47.48295","12.11491","579","549","196","179","95","23","","1.2345679012346","1.34","0.53","3.222",
"1","3.5714","47.482907","12.114953","579","549","195","178","95","23","","1.8348623853211","1.35","0.53","3.239",
"1","3.5772","47.482859","12.114986","579","551","195","178","95","23","","1.813784764208","1.35","0.53","3.239",
"1","3.5819","47.482822","12.115018","579","551","195","178","93","23","","1.7996400719856","1.35","0.52","3.309",
"1","3.5871","47.482784","12.11505","579","551","195","178","93","23","","1.7751479289941","1.35","0.52","3.309",
"1","3.5929","47.482741","12.115071","579","551","196","178","94","23","","1.7472335468841","1.35","0.53","3.257",
"1","3.5979","47.482698","12.115104","579","551","197","178","93","23","","1.7142857142857","1.34","0.52","3.275",
"1","3.6034","47.482661","12.115125","579","553","198","178","92","23","","1.6844469399214","1.33","0.52","3.294",
"1","3.6083","47.482618","12.115147","579","553","200","178","89","23","","2.7609055770293","1.32","0.5","3.371",
"1","3.6134","47.482575","12.115179","579","553","202","178","89","23","","2.7012425715829","1.31","0.5","3.337",
"1","3.6174","47.482543","12.1152","579","553","202","178","88","23","","2.6666666666667","1.31","0.49","3.375",
"1","3.6224","47.482494","12.115232","579","553","204","178","87","23","","2.0811654526535","1.29","0.49","3.381",
"1","3.6266","47.482457","12.115265","579","554","204","178","87","23","","2.0222446916077","1.29","0.49","3.381",
"1","3.6314","47.48243","12.115286","579","554","201","178","87","23","","2.4801587301587","1.31","0.49","3.431",
"1","3.6367","47.482382","12.115318","579","554","197","177","86","23","","2.4354603019971","1.35","0.49","3.541",
"1","3.642","47.482339","12.115361","578","554","191","177","85","24","","2.3786869647954","1.39","0.48","3.696",
"1","3.6471","47.482301","12.115383","578","554","186","176","86","24","","0.93457943925233","1.44","0.49","3.751",
"1","3.6535","47.482248","12.115425","578","555","179","176","86","24","","0.91785222579165","1.49","0.49","3.898",
"1","3.66","47.482194","12.115468","578","555","172","175","84","24","","0","1.56","0.48","4.153",
"1","3.6665","47.482151","12.115501","578","555","165","174","84","24","","0","1.64","0.48","4.329",
"1","3.6739","47.482092","12.115554","578","555","158","174","84","24","","0","1.71","0.48","4.521",
"1","3.6811","47.482033","12.115597","578","555","151","173","81","24","","-0.8413967185528","1.8","0.47","4.906",
"1","3.6896","47.481985","12.11564","578","555","146","173","82","24","","-0.82101806239737","1.86","0.47","5.012",
"1","3.6972","47.481926","12.115683","578","555","140","172","82","24","","-1.6032064128257","1.95","0.48","5.226",
"1","3.7059","47.481856","12.115726","578","555","136","172","81","24","","-1.5748031496063","2.01","0.47","5.447",
"1","3.7149","47.481786","12.115758","578","555","131","171","78","24","","-1.5390534821085","2.1","0.46","5.872",
"1","3.7233","47.481717","12.11578","578","555","128","171","77","24","","-1.4992503748126","2.15","0.45","6.088",
"1","3.7333","47.481625","12.115801","575","554","124","171","76","24","","-1.4771048744461","2.22","0.44","6.367",
"1","3.7436","47.48155","12.115833","575","554","122","171","75","24","","-1.8142235123367","2.25","0.44","6.557",
"1","3.752","47.481481","12.115887","575","554","119","170","72","24","","-1.7838030681413","2.32","0.42","7.003",
"1","3.7614","47.481422","12.115962","575","554","118","170","69","24","","-1.7599436818022","2.34","0.41","7.369",
"1","3.7712","47.481368","12.116048","575","554","115","170","67","24","","-1.0434782608696","2.4","0.39","7.787",
"1","3.7804","47.481325","12.116144","575","551","113","169","67","24","","-1.0302197802198","2.46","0.4","7.925",
"1","3.7893","47.481287","12.11623","574","551","110","169","68","24","","-1.3610071452875","2.53","0.4","8.021",
"1","3.7998","47.481223","12.116359","574","551","107","169","70","24","","-1.3486176668914","2.6","0.41","8.011",
"1","3.8102","47.481159","12.116455","574","551","104","168","73","24","","-1.3499831252109","2.69","0.43","7.903",
"1","3.8187","47.481089","12.116541","574","551","102","168","71","24","","-1.6829350387075","2.74","0.42","8.285",
"1","3.8306","47.481019","12.116627","574","549","100","168","73","24","","-1.6772895001677","2.8","0.43","8.219",
"1","3.8415","47.480944","12.116713","574","549","99","167","75","24","","-1.6829350387075","2.84","0.45","8.081",
"1","3.8529","47.480874","12.116799","573","549","98","167","79","24","","-1.6874789065137","2.87","0.47","7.75",
"1","3.8623","47.480821","12.116874","573","549","98","167","81","24","","-1.6972165648337","2.87","0.49","7.559",
"1","3.8733","47.480751","12.11696","573","549","98","166","84","24","","-1.7111567419576","2.89","0.51","7.289",
"1","3.8842","47.480687","12.117046","573","549","99","166","87","24","","-1.7211703958692","2.86","0.52","6.966",
"1","3.8932","47.480617","12.117131","573","549","100","165","89","24","","-1.3966480446927","2.85","0.54","6.742",
"1","3.9022","47.480552","12.117217","573","549","101","164","89","24","","-1.4089468122578","2.84","0.54","6.675",
"1","3.9117","47.480488","12.117292","573","549","102","163","94","24","","-1.4164305949008","2.83","0.58","6.258",
"1","3.9208","47.480424","12.117367","573","549","103","163","99","24","","-1.0760401721664","2.8","0.61","5.884",
"1","3.9295","47.480354","12.117442","573","551","105","162","100","24","","-1.0869565217391","2.76","0.62","5.714",
"1","3.9383","47.480295","12.117518","573","551","107","162","102","24","","0","2.71","0.63","5.498",
"1","3.9474","47.480231","12.117593","574","551","109","161","105","24","","0","2.68","0.65","5.242",
"1","3.9566","47.480166","12.117668","574","551","112","161","106","24","","0","2.61","0.66","5.054",
"1","3.9628","47.480123","12.117732","574","551","115","161","109","24","","-0.37693177534866","2.54","0.68","4.787",
"1","3.971","47.480075","12.117807","574","550","118","160","116","24","","-0.37965072133637","2.49","0.73","4.383",
"1","3.9792","47.480016","12.117893","574","550","121","160","118","24","","0.38684719535783","2.43","0.74","4.202",
"1","3.9867","47.479968","12.117968","574","550","124","160","122","24","","0.39323633503736","2.37","0.76","3.966",
"1","3.9935","47.479925","12.118043","574","550","127","161","125","24","","0.4","2.3","0.78","3.78",
"1","4.0005","47.479882","12.118118","574","550","130","161","133","24","","1.2140833670579","2.25","0.83","3.47",
"1","4.0071","47.479839","12.118183","574","550","132","161","138","24","","1.2350761630301","2.21","0.86","3.294",
"1","4.0138","47.479801","12.118258","574","550","134","162","143","24","","1.2578616352201","2.17","0.88","3.131",
"1","4.0197","47.479759","12.118333","574","550","136","162","150","24","","1.2738853503185","2.13","0.93","2.941",
"1","4.0275","47.479716","12.118397","574","550","137","162","156","24","","1.2842465753425","2.12","0.96","2.807",
"1","4.0344","47.479673","12.118472","574","550","137","163","162","24","","2.1720243266725","2.1","0.99","2.703",
"1","4.0402","47.479635","12.118548","574","551","138","163","167","24","","2.1958717610891","2.09","1.02","2.603",
"1","4.0472","47.479592","12.118612","574","551","139","163","173","24","","1.3380909901873","2.07","1.06","2.495",
"1","4.054","47.479549","12.118687","574","551","139","164","175","24","","1.3537906137184","2.06","1.07","2.467",
"1","4.0613","47.479506","12.118751","574","551","139","164","177","24","","1.3711151736746","2.06","1.08","2.439",
"1","4.0676","47.479458","12.118816","574","551","140","164","179","24","","2.7739251040222","2.05","1.09","2.394",
"1","4.0755","47.47941","12.11888","575","550","140","165","186","24","","2.7739251040222","2.03","1.13","2.304",
"1","4.0821","47.479356","12.118923","575","550","141","165","190","24","","3.2588454376164","2.02","1.15","2.24",
"1","4.0891","47.479303","12.118966","575","550","141","165","194","24","","3.284842796809","2.02","1.18","2.193",
"1","4.0958","47.479249","12.119009","575","550","142","166","198","24","","3.2972209138012","1.99","1.19","2.134",
"1","4.1029","47.47919","12.119041","575","550","143","166","204","24","","4.7169811320755","1.98","1.23","2.057",
"1","4.1094","47.479131","12.119073","575","552","143","166","208","24","","4.7192071731949","1.98","1.25","2.017",
"1","4.1162","47.479077","12.119105","575","552","144","166","212","24","","4.7192071731949","1.97","1.28","1.965",
"1","4.1227","47.479018","12.119127","575","552","146","166","216","24","","4.7664442326025","1.94","1.3","1.903",
"1","4.1287","47.478959","12.119159","575","552","147","165","217","24","","4.7483380816714","1.94","1.32","1.881",
"1","4.1358","47.478906","12.119191","575","552","148","165","220","24","","4.8030739673391","1.92","1.33","1.843",
"1","4.1419","47.478857","12.119234","575","554","150","165","220","24","","4.8332527791203","1.9","1.33","1.818",
"1","4.1485","47.478809","12.119277","575","554","151","165","222","24","","4.3583535108959","1.89","1.35","1.79",
"1","4.1537","47.478766","12.119309","575","554","152","164","222","24","","4.390243902439","1.89","1.35","1.778",
"1","4.1599","47.478723","12.119363","575","554","153","164","223","24","","4.4356826022671","1.87","1.36","1.759",
"1","4.1662","47.47867","12.119427","575","554","154","164","222","24","","3.9721946375372","1.86","1.35","1.755",
"1","4.1729","47.478627","12.119492","575","557","153","164","223","24","","4","1.87","1.36","1.759",
"1","4.1791","47.478589","12.119556","576","557","152","164","218","24","","4.5592705167173","1.89","1.33","1.811",
"1","4.1858","47.478557","12.119631","576","557","152","164","215","24","","4.594180704441","1.89","1.31","1.836",
"1","4.1923","47.478519","12.119696","576","557","152","164","211","24","","4.6367851622875","1.89","1.29","1.871",
"1","4.199","47.478493","12.119771","576","557","152","164","208","24","","4.6753246753247","1.89","1.27","1.898",
"1","4.2055","47.478466","12.119846","577","560","153","165","203","24","","4.7343503419253","1.86","1.23","1.932",
"1","4.2124","47.478439","12.119921","577","560","155","165","196","24","","3.7095919448861","1.84","1.19","1.975",
"1","4.219","47.478412","12.119996","578","560","157","165","190","24","","3.7593984962406","1.81","1.15","2.011",
"1","4.2236","47.478385","12.12006","578","560","160","166","182","24","","3.7837837837838","1.77","1.1","2.06",
"1","4.2303","47.478358","12.120125","578","560","162","166","179","24","","4.3549265106151","1.75","1.08","2.069",
"1","4.2357","47.478337","12.1202","578","560","165","166","173","24","","4.4052863436123","1.72","1.04","2.102",
"1","4.2413","47.478316","12.120264","578","560","167","167","169","24","","3.3333333333333","1.69","1.01","2.126",
"1","4.2467","47.478289","12.120329","578","560","169","167","164","24","","3.3688938798428","1.67","0.98","2.165",
"1","4.2522","47.478262","12.120393","578","560","171","168","162","24","","3.3802816901408","1.64","0.96","2.166",
"1","4.2569","47.478235","12.120457","578","560","173","168","160","24","","3.9795338260375","1.62","0.95","2.168",
"1","4.2627","47.478208","12.120522","578","559","176","169","159","24","","4.0183696900115","1.58","0.94","2.144",
"1","4.2676","47.478181","12.120575","578","559","179","169","158","24","","2.3242300987798","1.55","0.93","2.121",
"1","4.2729","47.478155","12.120629","579","559","181","169","157","24","","2.3557126030624","1.54","0.93","2.111",
"1","4.278","47.478122","12.120683","579","559","183","170","155","24","","2.3837902264601","1.51","0.91","2.115",
"1","4.2832","47.47809","12.120736","579","559","185","170","157","24","","3.0138637733574","1.49","0.92","2.066",
"1","4.2883","47.478058","12.12079","579","559","186","171","158","24","","3.0599755201958","1.48","0.92","2.042",
"1","4.293","47.47802","12.120833","580","559","188","171","159","24","","1.2383900928793","1.46","0.93","2.007",
"1","4.2981","47.477988","12.120876","580","559","190","171","161","24","","1.2626262626263","1.45","0.94","1.961",
"1","4.3024","47.477951","12.120919","580","559","193","171","163","24","","1.2763241863433","1.42","0.95","1.907",
"1","4.3077","47.477919","12.120951","580","559","197","171","168","24","","2.5673940949936","1.4","0.98","1.813",
"1","4.3124","47.477881","12.120994","580","560","200","171","169","24","","2.5990903183886","1.37","0.99","1.775",
"1","4.3174","47.477843","12.121026","580","560","203","172","172","24","","2.6160889470242","1.35","1","1.718",
"1","4.3219","47.477806","12.121058","580","560","204","172","175","24","","2.6402640264026","1.34","1.02","1.681",
"1","4.3266","47.477768","12.12109","580","560","205","173","178","24","","2.6737967914438","1.33","1.03","1.644",
"1","4.3312","47.477731","12.121122","581","560","207","173","180","24","","4.72334682861","1.31","1.04","1.61",
"1","4.3358","47.477693","12.121144","581","561","208","173","184","24","","4.7457627118644","1.31","1.06","1.568",
"1","4.3404","47.477656","12.121176","581","561","211","173","186","24","","5.4869684499314","1.29","1.08","1.529",
"1","4.345","47.477618","12.121198","581","561","213","173","190","24","","5.5210489993099","1.28","1.1","1.483",
"1","4.3489","47.477586","12.121219","581","561","215","173","194","24","","5.5594162612926","1.26","1.12","1.439",
"1","4.3536","47.477543","12.12124","581","561","217","173","198","24","","8.4328882642305","1.25","1.14","1.396",
"1","4.3582","47.477506","12.121262","581","562","219","173","201","24","","8.4925690021231","1.24","1.16","1.363",
"1","4.3624","47.477468","12.121283","581","562","219","174","204","24","","8.5653104925053","1.23","1.17","1.343",
"1","4.367","47.47743","12.121305","582","562","220","174","208","24","","8.6021505376344","1.23","1.2","1.311",
"1","4.3708","47.477393","12.121316","582","562","220","173","213","24","","8.6517664023071","1.23","1.23","1.28",
"1","4.3757","47.477355","12.121337","582","562","221","173","220","24","","8.6830680173661","1.23","1.27","1.234",
"1","4.3794","47.477323","12.121348","582","564","222","173","222","24","","8.7336244541484","1.22","1.28","1.217",
"1","4.3842","47.47728","12.12138","582","564","223","173","226","24","","8.0586080586081","1.22","1.31","1.191",
"1","4.3886","47.477248","12.121391","582","564","225","173","228","24","","8.1120943952802","1.21","1.32","1.17",
"1","4.3928","47.477205","12.121412","582","564","227","173","231","24","","8.1541882876205","1.2","1.34","1.144",
"1","4.3963","47.477178","12.121434","582","564","228","173","234","24","","8.9820359281437","1.19","1.35","1.125",
"1","4.4004","47.477141","12.121455","582","567","230","173","234","24","","9.0566037735849","1.18","1.35","1.115",
"1","4.4044","47.477109","12.121466","582","567","232","172","232","24","","8.3650190114068","1.18","1.35","1.115",
"1","4.4085","47.477071","12.121487","582","567","233","172","229","24","","8.4097859327217","1.17","1.33","1.125",
"1","4.4125","47.477039","12.121509","582","567","235","172","227","24","","8.4811102544333","1.16","1.32","1.125",
"1","4.4168","47.477007","12.12153","582","567","236","172","225","24","","8.5205267234702","1.16","1.31","1.13",
"1","4.4203","47.476969","12.121541","582","571","237","172","219","24","","8.59375","1.15","1.27","1.156",
"1","4.4245","47.476937","12.121562","584","571","238","172","211","24","","7.8308535630384","1.15","1.23","1.195",
"1","4.4284","47.476899","12.121584","584","571","240","173","204","24","","7.9113924050633","1.13","1.18","1.225",
"1","4.4325","47.476867","12.121605","584","571","241","173","195","24","","7.9365079365079","1.13","1.13","1.277",
"1","4.4368","47.476835","12.121627","584","571","242","174","188","24","","8.7509944311854","1.12","1.08","1.319",
"1","4.4406","47.476803","12.121648","584","571","244","174","179","24","","8.8566827697262","1.11","1.03","1.374",
"1","4.4451","47.476765","12.12168","584","571","246","174","171","24","","7.2289156626506","1.1","0.98","1.426",
"1","4.4489","47.476738","12.121702","584","571","249","175","164","24","","7.2639225181598","1.08","0.94","1.469",
"1","4.453","47.476706","12.121723","584","571","250","175","157","24","","7.2992700729927","1.07","0.9","1.529",
"1","4.4568","47.476679","12.121755","585","571","252","175","150","24","","7.3529411764706","1.07","0.86","1.587",
"1","4.4602","47.476653","12.121777","585","572","254","176","142","24","","7.3469387755102","1.05","0.81","1.664",
"1","4.4637","47.476626","12.121809","585","572","255","177","134","24","","4.9140049140049","1.04","0.76","1.756",
"1","4.4673","47.476594","12.121841","585","572","256","177","126","24","","4.8979591836734","1.04","0.71","1.86",
"1","4.4712","47.476572","12.121863","586","572","258","177","119","24","","4.9140049140049","1.03","0.67","1.954",
"1","4.4747","47.47654","12.121884","586","572","259","177","112","24","","4.1017227235439","1.03","0.63","2.068",
"1","4.478","47.476513","12.121916","586","572","259","177","105","24","","4.1186161449753","1.03","0.59","2.206",
"1","4.4816","47.476486","12.121949","586","572","260","177","98","24","","0.82304526748971","1.02","0.55","2.355",
"1","4.4859","47.476454","12.121981","587","572","262","177","91","24","","0.8298755186722","1.01","0.51","2.517",
"1","4.4888","47.476438","12.122013","587","572","263","177","85","24","","0.81900081900082","1.01","0.48","2.684",
"1","4.493","47.476411","12.122045","587","572","264","176","81","25","","0","1.01","0.46","2.806",
"1","4.4965","47.47639","12.122067","587","573","264","176","75","25","","0","1.01","0.43","3.03",
"1","4.4999","47.476363","12.12211","587","573","265","175","69","25","","0","1.01","0.39","3.281",
"1","4.5039","47.476336","12.122142","587","573","265","175","63","25","","0","1.01","0.36","3.594",
"1","4.5081","47.476309","12.122185","587","573","265","175","59","25","","0","1.01","0.34","3.838",
"1","4.5119","47.476288","12.122217","587","573","266","175","54","25","","0","1.01","0.31","4.177",
"1","4.5152","47.476272","12.122249","588","573","266","175","50","25","","0","1.01","0.29","4.511",
"1","4.5188","47.476245","12.122292","588","573","266","175","46","25","","-0.8","1.01","0.26","4.904",
"1","4.5225","47.476223","12.122324","588","573","266","174","43","25","","-0.79554494828958","1.02","0.25","5.246",
"1","4.5269","47.476202","12.122367","588","573","266","174","41","25","","-0.79239302694136","1.02","0.24","5.502",
"1","4.5306","47.476186","12.12241","589","573","266","174","39","25","","0","1.02","0.22","5.784",
"1","4.5344","47.476164","12.122453","589","572","266","173","38","25","","0","1.02","0.22","5.936",
"1","4.5382","47.476148","12.122496","589","572","265","173","38","25","","0","1.03","0.22","5.958",
"1","4.5418","47.476127","12.122539","589","572","265","173","41","25","","0","1.03","0.24","5.522",
"1","4.545","47.476111","12.122571","589","572","264","173","43","25","","0","1.03","0.25","5.285",
"1","4.5505","47.476089","12.122635","589","572","263","174","46","25","","1.531393568147","1.03","0.26","4.959",
"1","4.5542","47.476073","12.122678","589","571","261","174","49","25","","1.5255530129672","1.03","0.28","4.692",
"1","4.5587","47.476057","12.122732","589","571","258","174","53","25","","0.75528700906345","1.05","0.3","4.388",
"1","4.5629","47.476036","12.122775","589","571","256","174","57","25","","0.74682598954444","1.06","0.33","4.112",
"1","4.5674","47.47602","12.122828","589","571","253","174","61","25","","0.74239049740163","1.07","0.35","3.888",
"1","4.5715","47.476003","12.122871","589","571","247","174","64","25","","1.4781966001478","1.09","0.37","3.796",
"1","4.5764","47.475987","12.122925","589","571","243","174","68","25","","1.4652014652015","1.11","0.39","3.631",
"1","4.5809","47.475971","12.122979","589","571","240","174","73","25","","1.4503263234228","1.13","0.42","3.425",
"1","4.5852","47.475955","12.123032","589","571","240","174","78","25","","1.4295925661187","1.13","0.45","3.205",
"1","4.5894","47.475939","12.123075","590","571","240","175","83","25","","1.4164305949008","1.12","0.47","3.012",
"1","4.5935","47.475928","12.123129","590","571","240","175","88","25","","2.808988764045","1.12","0.5","2.841",
"1","4.5978","47.475912","12.123182","590","572","239","175","92","25","","2.7797081306463","1.12","0.53","2.729",
"1","4.6019","47.475891","12.123225","590","572","239","175","96","25","","3.4246575342466","1.12","0.55","2.615",
"1","4.6064","47.475875","12.123279","590","572","237","175","100","25","","3.3783783783784","1.13","0.57","2.532",
"1","4.6106","47.475853","12.123333","590","572","236","175","104","25","","3.3311125916056","1.14","0.59","2.445",
"1","4.6151","47.475837","12.123386","591","572","235","175","110","25","","3.2765399737877","1.14","0.63","2.321",
"1","4.6194","47.475821","12.12344","591","574","234","175","113","25","","3.2679738562092","1.15","0.65","2.269",
"1","4.6241","47.4758","12.123494","591","574","232","175","116","25","","3.8684719535783","1.16","0.66","2.229",
"1","4.6289","47.475784","12.123547","591","574","231","175","119","25","","3.8436899423446","1.16","0.68","2.183",
"1","4.6338","47.475767","12.123601","591","574","229","175","122","25","","3.8143674507311","1.17","0.7","2.148",
"1","4.6386","47.475751","12.123665","591","574","227","174","125","25","","3.7974683544304","1.19","0.72","2.115",
"1","4.6434","47.475735","12.123719","591","575","224","174","128","25","","3.7759597230963","1.21","0.74","2.093",
"1","4.6484","47.475714","12.123773","591","575","219","173","129","25","","3.7878787878788","1.24","0.75","2.124",
"1","4.6531","47.475692","12.123837","591","575","213","172","130","25","","3.7664783427495","1.28","0.76","2.167",
"1","4.6587","47.475671","12.123891","591","575","209","172","132","25","","3.7546933667084","1.31","0.77","2.175",
"1","4.6637","47.475639","12.123944","591","575","205","171","134","25","","3.1133250311333","1.34","0.78","2.184",
"1","4.6693","47.475612","12.123998","591","577","200","171","134","25","","3.1036623215394","1.37","0.78","2.239",
"1","4.6745","47.47558","12.124051","591","577","195","172","133","25","","2.4783147459727","1.4","0.77","2.313",
"1","4.6804","47.475547","12.124105","591","577","191","172","131","25","","2.4752475247525","1.43","0.76","2.398",
"1","4.6862","47.475515","12.124159","591","577","187","172","128","25","","2.473716759431","1.46","0.74","2.507",
"1","4.6919","47.475483","12.124212","591","577","185","172","126","25","","3.7014188772363","1.48","0.73","2.574",
"1","4.6976","47.475451","12.124266","591","577","184","172","124","25","","3.6991368680641","1.49","0.72","2.63",
"1","4.7035","47.475413","12.12432","591","577","184","172","122","25","","2.4615384615385","1.49","0.71","2.673",
"1","4.7093","47.475381","12.124373","591","577","184","172","119","25","","2.4630541871921","1.49","0.69","2.74",
"1","4.7148","47.475344","12.124416","591","577","185","172","116","25","","2.4570024570025","1.48","0.67","2.796",
"1","4.7202","47.475311","12.124459","592","577","187","172","113","25","","3.065603923973","1.46","0.66","2.839",
"1","4.7254","47.475274","12.124502","592","577","188","172","110","25","","3.0413625304136","1.45","0.64","2.901",
"1","4.7304","47.475242","12.124545","592","577","190","172","107","25","","2.4213075060533","1.44","0.62","2.951",
"1","4.7348","47.475204","12.124599","592","577","191","172","104","25","","2.3923444976077","1.43","0.6","3.021",
